order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD04891,2026-04-27 12:00:00,2026-04-28 12:00:00,2026-04-28 12:00:00,C0311,Malee Sawasdee,081-433-1040,Female,61,Bronze,TV,Chonburi,2021-06-12,1803,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,1,1,0,1,12,14,12,0.67,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04891,0.41,High,2026-04-27 12:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04892,2026-04-27 13:00:00,2026-04-29 13:00:00,2026-05-02 13:00:00,C0402,Malee Rattanakul,088-727-2054,Male,59,Gold,LINE,Phuket,2023-09-03,990,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,4500.0,0.15,0.0,0.15,675.0,3825.0,2,5,3,0,13,26,4,0.5,RET01416,2026-05-11 13:00:00,Changed Mind,Standard Return,Defective,Completed,3825.0,SCR04892,0.49,High,2026-04-27 13:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04893,2026-04-27 13:00:00,2026-04-30 13:00:00,2026-04-29 13:00:00,C0265,Kasem Jaidee,083-800-1264,Male,26,Bronze,Web,Chiang Mai,2023-08-19,1005,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,1200.0,0.05,0.0,0.05,60.0,1140.0,3,2,-1,0,13,20,7,0.57,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04893,0.29,Medium,2026-04-27 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04894,2026-04-27 14:00:00,2026-04-30 14:00:00,2026-04-30 14:00:00,C0051,Anong Thong-In,085-927-3494,Male,39,Platinum,TV,Khon Kaen,2020-03-13,2259,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,890.0,0.2,0.0,0.2,178.0,712.0,3,3,0,0,14,50,8,0.5,RET01417,2026-05-06 14:00:00,Wrong Item,Standard Return,Used,Completed,712.0,SCR04894,0.44,High,2026-04-27 14:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04895,2026-04-27 15:00:00,2026-04-29 15:00:00,2026-04-30 15:00:00,C0099,Sunee Pattana,085-534-9599,Male,38,Bronze,Web,Remote_Area,2020-03-14,2258,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,2,290.0,0.05,0.0,0.05,29.0,551.0,2,3,1,0,15,71,11,0.0,RET01418,2026-05-04 15:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,551.0,SCR04895,0.19,Low,2026-04-27 15:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04896,2026-04-27 21:00:00,2026-04-28 21:00:00,2026-04-28 21:00:00,C0316,Wichai Wongsuwan,085-161-3479,Female,25,Bronze,TV,Phuket,2021-01-31,1935,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,290.0,0.05,0.0,0.05,29.0,551.0,1,1,0,0,21,5,8,0.38,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04896,0.29,Medium,2026-04-27 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04897,2026-04-27 21:00:00,2026-04-29 21:00:00,2026-04-30 21:00:00,C0141,Wichai Wongsuwan,082-285-4727,Female,48,Platinum,Web,Khon Kaen,2020-03-21,2251,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,750.0,0.2,0.0,0.2,300.0,1200.0,2,3,1,0,21,88,16,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04897,0.44,High,2026-04-27 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04898,2026-04-28 00:00:00,2026-04-29 00:00:00,2026-05-03 00:00:00,C0266,Sunee Rattanakul,084-585-1645,Female,50,Platinum,App,Songkhla,2021-02-03,1932,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,1,1990.0,0.2,0.0,0.2,398.0,1592.0,1,5,4,0,0,12,7,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04898,0.19,Low,2026-04-28 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04899,2026-04-28 05:00:00,2026-04-29 05:00:00,2026-05-03 05:00:00,C0128,Wichai Jaidee,088-337-1646,Female,42,Gold,LINE,Khon Kaen,2021-08-17,1737,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,290.0,0.15,0.0,0.15,87.0,493.0,1,5,4,0,5,20,11,0.36,RET01419,2026-05-04 05:00:00,Wrong Item,Standard Return,Used,Completed,493.0,SCR04899,0.44,High,2026-04-28 05:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04900,2026-04-28 08:00:00,2026-04-30 08:00:00,2026-05-01 08:00:00,C0127,Sunee Jaidee,085-760-1301,Female,34,Silver,Web,Chonburi,2021-07-27,1758,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,650.0,0.1,0.0,0.1,65.0,585.0,2,3,1,0,8,129,6,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04900,0.44,High,2026-04-28 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04901,2026-04-28 21:00:00,2026-05-01 21:00:00,2026-05-03 21:00:00,C0452,Anong Sawasdee,087-871-1364,Female,50,Bronze,TV,Phuket,2024-09-22,605,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,1800.0,0.05,0.0,0.05,90.0,1710.0,3,5,2,0,21,8,9,0.22,RET01420,2026-05-06 21:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,1710.0,SCR04901,0.44,High,2026-04-28 21:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04902,2026-04-28 23:00:00,2026-04-30 23:00:00,2026-05-01 23:00:00,C0237,Preecha Srisai,088-143-8264,Female,67,Bronze,Web,Bangkok,2024-03-26,785,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,1,1200.0,0.05,0.0,0.05,60.0,1140.0,2,3,1,0,23,142,13,0.46,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04902,0.44,High,2026-04-28 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04903,2026-04-29 01:00:00,2026-05-01 01:00:00,2026-05-02 01:00:00,C0148,Preecha Thong-In,087-830-3159,Male,46,Bronze,Web,Remote_Area,2020-02-24,2277,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,2,3,1,1,1,145,5,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04903,0.41,High,2026-04-29 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04904,2026-04-29 05:00:00,2026-04-30 05:00:00,2026-05-02 05:00:00,C0068,Thana Suksamran,083-618-2549,Male,48,Silver,App,Songkhla,2022-05-10,1471,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,1800.0,0.1,0.0,0.1,360.0,3240.0,1,3,2,0,5,3,14,0.07,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04904,0.24,Medium,2026-04-29 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04905,2026-04-29 08:00:00,2026-04-30 08:00:00,2026-05-03 08:00:00,C0291,Thana Wongsuwan,085-306-2138,Male,28,Bronze,Web,Khon Kaen,2024-03-07,804,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,1,4,3,1,8,114,7,0.43,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04905,0.41,High,2026-04-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04906,2026-04-29 08:00:00,2026-05-01 08:00:00,2026-04-30 08:00:00,C0351,Wichai Sawasdee,081-628-1855,Male,62,Bronze,Web,Phuket,2022-11-25,1272,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,2500.0,0.05,0.0,0.05,125.0,2375.0,2,1,-1,0,8,112,9,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04906,0.19,Low,2026-04-29 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04907,2026-04-29 11:00:00,2026-04-30 11:00:00,2026-05-04 11:00:00,C0353,Sunee Pattana,081-650-5492,Male,40,Silver,App,Nonthaburi,2022-07-15,1405,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,1,1800.0,0.1,0.0,0.1,180.0,1620.0,1,5,4,1,11,72,10,0.5,RET01421,2026-05-09 11:00:00,Wrong Item,Standard Return,Used,Completed,1620.0,SCR04907,0.41,High,2026-04-29 11:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04908,2026-04-29 13:00:00,2026-05-02 13:00:00,2026-04-30 13:00:00,C0008,Preecha Rak-Thai,082-358-9533,Female,58,Silver,TV,Remote_Area,2021-12-03,1629,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,650.0,0.1,0.0,0.1,130.0,1170.0,3,1,-2,0,13,103,9,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04908,0.04,Low,2026-04-29 13:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04909,2026-04-29 14:00:00,2026-04-30 14:00:00,2026-05-03 14:00:00,C0299,Siri Sawasdee,088-955-5249,Other,29,Silver,Web,Phuket,2024-06-24,695,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,1200.0,0.1,0.0,0.1,240.0,2160.0,1,4,3,0,14,266,7,0.0,RET01422,2026-05-10 14:00:00,Defective,Standard Return,Used,Completed,2160.0,SCR04909,0.19,Low,2026-04-29 14:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04910,2026-04-29 21:00:00,2026-05-01 21:00:00,2026-05-01 21:00:00,C0218,Kasem Jaidee,082-127-8097,Female,59,Bronze,App,Phuket,2020-07-13,2137,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,450.0,0.05,0.0,0.05,22.5,427.5,2,2,0,0,21,21,6,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04910,0.29,Medium,2026-04-29 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04911,2026-04-30 01:00:00,2026-05-03 01:00:00,2026-05-04 01:00:00,C0244,Nipa Suksamran,081-263-9676,Female,66,Bronze,Web,Chiang Mai,2019-07-21,2495,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,450.0,0.05,0.0,0.05,22.5,427.5,3,4,1,0,1,106,7,0.14,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04911,0.19,Low,2026-04-30 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04912,2026-04-30 03:00:00,2026-05-01 03:00:00,2026-05-02 03:00:00,C0405,Siri Jaidee,088-443-1442,Male,37,Silver,LINE,Remote_Area,2023-01-05,1231,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,890.0,0.1,0.0,0.1,89.0,801.0,1,2,1,0,3,36,7,0.14,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04912,0.19,Low,2026-04-30 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04913,2026-04-30 05:00:00,2026-05-03 05:00:00,2026-05-01 05:00:00,C0410,Malee Rattanakul,083-224-1910,Female,62,Bronze,App,Phuket,2023-06-09,1076,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,2500.0,0.05,0.0,0.05,125.0,2375.0,3,1,-2,1,5,43,12,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04913,0.16,Low,2026-04-30 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04914,2026-04-30 08:00:00,2026-05-01 08:00:00,2026-05-02 08:00:00,C0231,Thana Jaidee,088-843-2749,Female,51,Gold,Web,Bangkok,2021-06-30,1785,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Bank_Transfer,2,990.0,0.15,0.0,0.15,297.0,1683.0,1,2,1,0,8,25,18,0.5,RET01423,2026-05-10 08:00:00,Wrong Item,Standard Return,Used,Completed,1683.0,SCR04914,0.59,High,2026-04-30 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04915,2026-04-30 08:00:00,2026-05-03 08:00:00,2026-05-04 08:00:00,C0049,Kasem Suksamran,088-707-9734,Male,35,Bronze,LINE,Remote_Area,2021-06-03,1812,PRD010,Blender,Home_Appliance,BlendIt,True,3.9,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,1100.0,0.05,0.0,0.05,110.0,2090.0,3,4,1,1,8,57,8,0.5,RET01424,2026-05-07 08:00:00,Changed Mind,Standard Return,Unopened,Completed,2090.0,SCR04915,0.56,High,2026-04-30 08:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04916,2026-04-30 08:00:00,2026-05-03 08:00:00,2026-05-02 08:00:00,C0465,Kasem Rak-Thai,081-763-1695,Male,26,Bronze,App,Nonthaburi,2024-11-27,539,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,1200.0,0.05,0.0,0.05,120.0,2280.0,3,2,-1,0,8,12,10,0.3,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04916,0.29,Medium,2026-04-30 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04917,2026-04-30 08:00:00,2026-05-01 08:00:00,2026-05-03 08:00:00,C0262,Thana Rattanakul,088-894-9004,Male,19,Bronze,Web,Chiang Mai,2024-06-02,717,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,1,3,2,0,8,44,12,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04917,0.19,Low,2026-04-30 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04918,2026-04-30 10:00:00,2026-05-02 10:00:00,2026-05-06 10:00:00,C0151,Malee Wongsuwan,082-665-4083,Male,47,Gold,Web,Songkhla,2019-12-23,2340,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,2800.0,0.15,0.0,0.15,840.0,4760.0,2,6,4,0,10,48,7,0.57,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04918,0.49,High,2026-04-30 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04919,2026-04-30 14:00:00,2026-05-03 14:00:00,2026-05-06 14:00:00,C0256,Preecha Wongsuwan,086-465-6906,Male,31,Silver,App,Remote_Area,2019-07-25,2491,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,3,6,3,0,14,129,6,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04919,0.19,Low,2026-04-30 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04920,2026-04-30 20:00:00,2026-05-03 20:00:00,2026-05-05 20:00:00,C0138,Siri Pattana,087-512-6926,Female,62,Bronze,LINE,Chiang Mai,2019-11-11,2382,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,2500.0,0.05,0.0,0.05,125.0,2375.0,3,5,2,0,20,102,13,0.38,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04920,0.59,High,2026-04-30 20:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04921,2026-04-30 21:00:00,2026-05-01 21:00:00,2026-05-05 21:00:00,C0273,Siri Sawasdee,082-289-2715,Female,48,Bronze,App,Khon Kaen,2021-06-08,1807,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,1200.0,0.05,0.0,0.05,60.0,1140.0,1,5,4,1,21,23,15,0.4,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04921,0.41,High,2026-04-30 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04922,2026-05-01 02:00:00,2026-05-03 02:00:00,2026-05-07 02:00:00,C0482,Thana Wongsuwan,085-672-3130,Male,63,Bronze,LINE,Nonthaburi,2022-11-10,1287,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,450.0,0.05,0.0,0.05,45.0,855.0,2,6,4,1,2,85,11,0.64,RET01425,2026-05-11 02:00:00,Changed Mind,Standard Return,Defective,Completed,855.0,SCR04922,0.41,High,2026-05-01 02:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04923,2026-05-01 03:00:00,2026-05-02 03:00:00,2026-05-03 03:00:00,C0434,Malee Rak-Thai,084-616-9848,Male,41,Platinum,LINE,Phuket,2024-11-25,541,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,290.0,0.2,0.0,0.2,116.0,464.0,1,2,1,1,3,17,15,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04923,0.16,Low,2026-05-01 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04924,2026-05-01 04:00:00,2026-05-03 04:00:00,2026-05-05 04:00:00,C0020,Thana Wongsuwan,088-347-9555,Female,33,Gold,LINE,Chiang Mai,2020-11-19,2008,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,2200.0,0.15,0.0,0.15,330.0,1870.0,2,4,2,1,4,51,8,0.88,RET01426,2026-05-06 04:00:00,Defective,Standard Return,Damaged Packaging,Completed,1870.0,SCR04924,0.41,High,2026-05-01 04:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04925,2026-05-01 08:00:00,2026-05-04 08:00:00,2026-05-06 08:00:00,C0222,Somsak Sawasdee,082-952-2537,Female,18,Silver,App,Phuket,2021-04-20,1856,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,3,5,2,0,8,29,8,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04925,0.19,Low,2026-05-01 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04926,2026-05-01 16:00:00,2026-05-03 16:00:00,2026-05-03 16:00:00,C0465,Kasem Rak-Thai,081-763-1695,Male,26,Bronze,App,Nonthaburi,2024-11-27,539,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,4500.0,0.05,0.0,0.05,225.0,4275.0,2,2,0,0,16,1,11,0.27,RET01427,2026-05-08 16:00:00,Better Price Elsewhere,Standard Return,Damaged Packaging,Completed,4275.0,SCR04926,0.34,Medium,2026-05-01 16:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD04927,2026-05-02 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,C0336,Malee Rak-Thai,082-672-5875,Female,51,Silver,TV,Phuket,2022-10-06,1322,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,890.0,0.1,0.0,0.1,178.0,1602.0,2,2,0,1,0,148,13,0.08,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04927,0.16,Low,2026-05-02 00:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD04928,2026-05-02 01:00:00,2026-05-03 01:00:00,2026-05-03 01:00:00,C0073,Anong Suksamran,085-749-8638,Female,45,Bronze,App,Chiang Mai,2022-12-17,1250,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,2800.0,0.05,0.0,0.05,140.0,2660.0,1,1,0,1,1,94,14,0.36,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR04928,0.26,Medium,2026-05-02 01:00:00,"{'rating': -0.05, 'history': -0.1}",0
