order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD04183,C0434,PRD001,COUR02,PROMO_NONE,2026-02-17 10:00:00,2026-02-20 10:00:00,2026-02-20 10:00:00,3,TikTok,Credit_Card,2,290.0,0.2,0.0,0.2,116.0,464.0,3,1,10,43,11,0.0,0,Malee Rak-Thai,Male,41,084-616-9848,Platinum,LINE,Phuket,2024-11-25,541,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04183,0.010000000000000002,Low,2026-02-17 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04184,C0434,PRD007,COUR02,PROMO_NONE,2026-02-17 11:00:00,2026-02-20 11:00:00,2026-02-19 11:00:00,3,Mobile_App,COD,2,990.0,0.2,0.0,0.2,396.0,1584.0,2,0,11,0,12,0.0,0,Malee Rak-Thai,Male,41,084-616-9848,Platinum,LINE,Phuket,2024-11-25,541,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04184,0.19,Low,2026-02-17 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04185,C0086,PRD014,COUR02,PROMO_NONE,2026-02-17 14:00:00,2026-02-20 14:00:00,2026-02-23 14:00:00,3,Shopee,Credit_Card,1,650.0,0.1,0.0,0.1,65.0,585.0,6,0,14,44,6,0.16666666666666666,0,Somsak Jaidee,Female,32,081-291-1016,Silver,TV,Chonburi,2020-03-29,2243,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04185,0.43999999999999995,High,2026-02-17 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04186,C0463,PRD003,COUR03,PROMO_NONE,2026-02-17 17:00:00,2026-02-18 17:00:00,2026-02-22 17:00:00,1,Shopee,COD,1,1990.0,0.05,0.0,0.05,99.5,1890.5,5,0,17,23,9,0.0,0,Nipa Sawasdee,Male,28,082-419-1276,Bronze,LINE,Remote_Area,2023-01-28,1208,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,EcoDelivery,Eco,5.0,0.05,Bangkok Only,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04186,0.19,Low,2026-02-17 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04187,C0199,PRD015,COUR03,PROMO_NONE,2026-02-17 22:00:00,2026-02-19 22:00:00,2026-02-19 22:00:00,2,Shopee,COD,1,1200.0,0.1,0.0,0.1,120.0,1080.0,2,0,22,173,7,0.0,0,Kasem Wongsuwan,Female,60,088-947-3014,Silver,TV,Khon Kaen,2022-09-08,1350,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04187,0.04,Low,2026-02-17 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04188,C0227,PRD002,COUR01,PROMO_NONE,2026-02-17 23:00:00,2026-02-20 23:00:00,2026-02-21 23:00:00,3,Shopee,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,4,0,23,18,7,0.0,0,Wichai Sawasdee,Female,22,082-710-2727,Bronze,LINE,Phuket,2020-07-23,2127,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04188,0.19,Low,2026-02-17 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04189,C0082,PRD013,COUR01,PROMO_NONE,2026-02-18 02:00:00,2026-02-20 02:00:00,2026-02-19 02:00:00,2,TV_Show,Credit_Card,2,450.0,0.05,0.0,0.05,45.0,855.0,1,1,2,17,8,0.5,0,Kasem Jaidee,Male,53,086-807-9737,Bronze,App,Songkhla,2021-03-22,1885,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04189,0.26,Medium,2026-02-18 02:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04190,C0400,PRD004,COUR03,PROMO_NONE,2026-02-18 08:00:00,2026-02-20 08:00:00,2026-02-24 08:00:00,2,Shopee,Credit_Card,2,2500.0,0.2,0.0,0.2,1000.0,4000.0,6,0,8,10,6,0.0,0,Sunee Rak-Thai,Female,24,087-578-2829,Platinum,TV,Remote_Area,2019-09-07,2447,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04190,0.39,Medium,2026-02-18 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04191,C0319,PRD007,COUR02,PROMO_NONE,2026-02-18 11:00:00,2026-02-21 11:00:00,2026-02-22 11:00:00,3,Mobile_App,Credit_Card,2,990.0,0.05,0.0,0.05,99.0,1881.0,4,1,11,61,6,0.3333333333333333,1,Somsak Jaidee,Male,27,087-760-2348,Bronze,TV,Chonburi,2022-08-04,1385,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04191,0.56,High,2026-02-18 11:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01195,C0319,2026-02-25 11:00:00,Wrong Item,Standard Return,Used,Completed,1881.0
ORD04192,C0028,PRD020,COUR03,PROMO_NONE,2026-02-18 14:00:00,2026-02-19 14:00:00,2026-02-19 14:00:00,1,Mobile_App,Bank_Transfer,2,750.0,0.15,0.0,0.15,225.0,1275.0,1,1,14,100,6,0.3333333333333333,0,Malee Pattana,Female,31,083-934-6299,Gold,App,Chiang Mai,2023-04-05,1141,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04192,0.26,Medium,2026-02-18 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04193,C0007,PRD013,COUR03,PROMO_NONE,2026-02-18 18:00:00,2026-02-19 18:00:00,2026-02-24 18:00:00,1,TV_Show,COD,1,450.0,0.15,0.0,0.15,67.5,382.5,6,0,18,78,5,0.0,0,Siri Jaidee,Male,49,086-911-3428,Gold,App,Remote_Area,2020-08-11,2108,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04193,0.19,Low,2026-02-18 18:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04194,C0297,PRD016,COUR02,PROMO_NONE,2026-02-18 19:00:00,2026-02-21 19:00:00,2026-02-21 19:00:00,3,Mobile_App,COD,1,2800.0,0.05,0.0,0.05,140.0,2660.0,3,1,19,61,9,0.3333333333333333,0,Somsak Rak-Thai,Male,32,087-945-6626,Bronze,TV,Chiang Mai,2021-05-07,1839,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04194,0.26,Medium,2026-02-18 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04195,C0242,PRD008,COUR03,PROMO_NONE,2026-02-18 21:00:00,2026-02-20 21:00:00,2026-02-19 21:00:00,2,Shopee,Bank_Transfer,1,350.0,0.2,0.0,0.2,70.0,280.0,1,0,21,50,9,0.4444444444444444,0,Malee Jaidee,Female,64,084-685-1007,Platinum,Web,Phuket,2022-09-29,1329,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04195,0.29,Medium,2026-02-18 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04196,C0108,PRD014,COUR02,PROMO_NONE,2026-02-18 23:00:00,2026-02-20 23:00:00,2026-02-22 23:00:00,2,Mobile_App,Bank_Transfer,2,650.0,0.05,0.0,0.05,65.0,1235.0,4,1,23,10,10,0.5,0,Somsak Srisai,Female,40,084-436-2246,Bronze,TV,Nonthaburi,2022-07-16,1404,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04196,0.41000000000000003,High,2026-02-18 23:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04197,C0199,PRD018,COUR02,PROMO_NONE,2026-02-19 04:00:00,2026-02-21 04:00:00,2026-02-25 04:00:00,2,TikTok,COD,1,890.0,0.1,0.0,0.1,89.0,801.0,6,1,4,1,8,0.0,1,Kasem Wongsuwan,Female,60,088-947-3014,Silver,TV,Khon Kaen,2022-09-08,1350,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04197,0.31,Medium,2026-02-19 04:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01196,C0199,2026-03-01 04:00:00,Changed Mind,Standard Return,Damaged Packaging,Completed,801.0
ORD04198,C0303,PRD005,COUR03,PROMO_NONE,2026-02-19 05:00:00,2026-02-20 05:00:00,2026-02-21 05:00:00,1,TV_Show,COD,1,1200.0,0.05,0.0,0.05,60.0,1140.0,2,0,5,58,12,0.4166666666666667,1,Preecha Thong-In,Male,36,081-383-6075,Bronze,App,Chonburi,2024-07-16,673,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04198,0.43999999999999995,High,2026-02-19 05:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01197,C0303,2026-02-23 05:00:00,Changed Mind,Standard Return,Defective,Completed,1140.0
ORD04199,C0398,PRD010,COUR02,PROMO_NONE,2026-02-19 07:00:00,2026-02-22 07:00:00,2026-02-25 07:00:00,3,TV_Show,COD,1,1100.0,0.2,0.0,0.2,220.0,880.0,6,0,7,174,4,0.0,1,Somsak Suksamran,Female,30,085-301-8611,Platinum,LINE,Phuket,2020-12-02,1995,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04199,0.33999999999999997,Medium,2026-02-19 07:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01198,C0398,2026-03-03 07:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,880.0
ORD04200,C0125,PRD009,COUR02,PROMO_NONE,2026-02-19 07:00:00,2026-02-20 07:00:00,2026-02-21 07:00:00,1,Shopee,Bank_Transfer,2,2200.0,0.15,0.0,0.15,660.0,3740.0,2,0,7,132,3,0.0,0,Malee Sawasdee,Male,56,087-138-5875,Gold,Web,Khon Kaen,2023-03-16,1161,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04200,0.24,Medium,2026-02-19 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04201,C0490,PRD006,COUR01,PROMO_NONE,2026-02-19 08:00:00,2026-02-21 08:00:00,2026-02-23 08:00:00,2,Mobile_App,Bank_Transfer,1,3500.0,0.1,0.0,0.1,350.0,3150.0,4,1,8,5,8,0.5,1,Malee Mungkorn,Female,62,087-126-4701,Silver,Web,Songkhla,2022-06-14,1436,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,FastShip,Express,1.5,0.01,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04201,0.45999999999999996,High,2026-02-19 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01199,C0490,2026-03-03 08:00:00,Defective,Standard Return,Used,Completed,3150.0
ORD04202,C0207,PRD004,COUR01,PROMO_NONE,2026-02-19 08:00:00,2026-02-20 08:00:00,2026-02-21 08:00:00,1,TikTok,Bank_Transfer,1,2500.0,0.15,0.0,0.15,375.0,2125.0,2,0,8,109,7,0.42857142857142855,1,Preecha Suksamran,Female,60,088-754-7342,Gold,LINE,Nonthaburi,2023-02-04,1201,Silk Dress,Fashion,SilkTouch,SUP001,2500.0,True,3.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04202,0.59,High,2026-02-19 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01200,C0207,2026-02-23 08:00:00,Changed Mind,Standard Return,Defective,Completed,2125.0
ORD04203,C0377,PRD013,COUR03,PROMO_NONE,2026-02-19 11:00:00,2026-02-20 11:00:00,2026-02-20 11:00:00,1,TV_Show,Credit_Card,2,450.0,0.05,0.0,0.05,45.0,855.0,1,1,11,17,9,0.3333333333333333,0,Sunee Rattanakul,Female,45,086-486-7031,Bronze,Web,Chonburi,2019-10-06,2418,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04203,0.26,Medium,2026-02-19 11:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04204,C0171,PRD012,COUR03,PROMO_NONE,2026-02-19 12:00:00,2026-02-22 12:00:00,2026-02-23 12:00:00,3,Shopee,COD,2,1500.0,0.05,0.0,0.05,150.0,2850.0,4,1,12,36,6,0.0,0,Anong Suksamran,Male,45,082-216-1867,Bronze,Web,Khon Kaen,2020-04-01,2240,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04204,0.16,Low,2026-02-19 12:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04205,C0032,PRD017,COUR03,PROMO_NONE,2026-02-19 18:00:00,2026-02-21 18:00:00,2026-02-24 18:00:00,2,TikTok,Credit_Card,1,1800.0,0.15,0.0,0.15,270.0,1530.0,5,0,18,66,14,0.14285714285714285,1,Kasem Srisai,Male,40,083-242-5437,Gold,TV,Nonthaburi,2024-03-31,780,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04205,0.19,Low,2026-02-19 18:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01201,C0032,2026-02-27 18:00:00,Wrong Item,Standard Return,Damaged Packaging,Completed,1530.0
ORD04206,C0437,PRD011,COUR02,PROMO_NONE,2026-02-19 19:00:00,2026-02-22 19:00:00,2026-02-21 19:00:00,3,TikTok,COD,2,4500.0,0.05,0.0,0.05,450.0,8550.0,2,0,19,20,7,0.0,0,Malee Sawasdee,Female,56,085-965-9458,Bronze,Web,Phuket,2019-12-21,2342,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,SafeLogistics,Standard,3.0,0.02,Nationwide,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04206,0.09,Low,2026-02-19 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04207,C0053,PRD012,COUR01,PROMO_NONE,2026-02-19 21:00:00,2026-02-21 21:00:00,2026-02-22 21:00:00,2,Mobile_App,Credit_Card,1,1500.0,0.05,0.0,0.05,75.0,1425.0,3,0,21,236,4,0.0,0,Somsak Sawasdee,Male,49,083-353-6179,Bronze,App,Songkhla,2021-03-05,1902,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04207,0.19,Low,2026-02-19 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04208,C0179,PRD016,COUR01,PROMO_NONE,2026-02-20 07:00:00,2026-02-23 07:00:00,2026-02-22 07:00:00,3,Shopee,Bank_Transfer,1,2800.0,0.15,0.0,0.15,420.0,2380.0,2,1,7,23,11,0.2727272727272727,0,Siri Pattana,Female,19,087-809-3125,Gold,LINE,Chonburi,2019-10-14,2410,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04208,0.26,Medium,2026-02-20 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04209,C0106,PRD014,COUR02,PROMO_NONE,2026-02-20 07:00:00,2026-02-23 07:00:00,2026-02-26 07:00:00,3,Shopee,Bank_Transfer,1,650.0,0.05,0.0,0.05,32.5,617.5,6,1,7,166,5,0.6,1,Nipa Suksamran,Female,65,086-451-6439,Bronze,App,Songkhla,2022-06-04,1446,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04209,0.41000000000000003,High,2026-02-20 07:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01202,C0106,2026-03-05 07:00:00,Defective,Standard Return,Defective,Completed,617.5
ORD04210,C0487,PRD011,COUR03,PROMO_NONE,2026-02-20 08:00:00,2026-02-22 08:00:00,2026-02-26 08:00:00,2,TikTok,Bank_Transfer,2,4500.0,0.05,0.0,0.05,450.0,8550.0,6,0,8,60,4,0.25,0,Nipa Wongsuwan,Female,59,085-283-3555,Bronze,LINE,Chonburi,2023-06-26,1059,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04210,0.49,High,2026-02-20 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04211,C0159,PRD013,COUR01,PROMO_NONE,2026-02-20 11:00:00,2026-02-22 11:00:00,2026-02-26 11:00:00,2,TikTok,COD,2,450.0,0.1,0.0,0.1,90.0,810.0,6,0,11,6,7,0.0,1,Wichai Rattanakul,Male,18,083-253-2828,Silver,TV,Chiang Mai,2024-09-22,605,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04211,0.19,Low,2026-02-20 11:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01203,C0159,2026-03-01 11:00:00,Better Price Elsewhere,Standard Return,Used,Completed,810.0
ORD04212,C0285,PRD015,COUR01,PROMO_NONE,2026-02-20 13:00:00,2026-02-22 13:00:00,2026-02-22 13:00:00,2,Mobile_App,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,2,1,13,37,6,0.3333333333333333,0,Sunee Suksamran,Female,35,082-914-6925,Bronze,App,Chiang Mai,2024-07-04,685,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04212,0.26,Medium,2026-02-20 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04213,C0434,PRD016,COUR02,PROMO_NONE,2026-02-20 17:00:00,2026-02-22 17:00:00,2026-02-24 17:00:00,2,Shopee,Credit_Card,2,2800.0,0.2,0.0,0.2,1120.0,4480.0,4,1,17,3,13,0.0,0,Malee Rak-Thai,Male,41,084-616-9848,Platinum,LINE,Phuket,2024-11-25,541,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04213,0.21,Medium,2026-02-20 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04214,C0471,PRD008,COUR02,PROMO_NONE,2026-02-20 19:00:00,2026-02-21 19:00:00,2026-02-22 19:00:00,1,Mobile_App,Credit_Card,1,350.0,0.05,0.0,0.05,17.5,332.5,2,0,19,11,5,0.0,0,Anong Pattana,Female,24,084-124-7144,Bronze,Web,Bangkok,2021-07-11,1774,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04214,0.19,Low,2026-02-20 19:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04215,C0448,PRD009,COUR01,PROMO_NONE,2026-02-20 19:00:00,2026-02-22 19:00:00,2026-02-24 19:00:00,2,Mobile_App,Bank_Transfer,2,2200.0,0.05,0.0,0.05,220.0,4180.0,4,1,19,6,10,0.7,1,Anong Rak-Thai,Male,66,083-814-3808,Bronze,LINE,Chonburi,2024-06-23,696,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04215,0.45999999999999996,High,2026-02-20 19:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01204,C0448,2026-02-26 19:00:00,Defective,Standard Return,Defective,Completed,4180.0
ORD04216,C0261,PRD003,COUR01,PROMO_NONE,2026-02-20 22:00:00,2026-02-21 22:00:00,2026-02-23 22:00:00,1,Shopee,Bank_Transfer,1,1990.0,0.2,0.0,0.2,398.0,1592.0,3,0,22,63,13,0.23076923076923078,0,Kasem Wongsuwan,Female,45,086-605-9438,Platinum,App,Phuket,2022-06-05,1445,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04216,0.43999999999999995,High,2026-02-20 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04217,C0032,PRD016,COUR01,PROMO_NONE,2026-02-20 22:00:00,2026-02-22 22:00:00,2026-02-21 22:00:00,2,Mobile_App,COD,2,2800.0,0.15,0.0,0.15,840.0,4760.0,1,1,22,1,15,0.2,1,Kasem Srisai,Male,40,083-242-5437,Gold,TV,Nonthaburi,2024-03-31,780,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04217,0.31,Medium,2026-02-20 22:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01205,C0032,2026-02-27 22:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,4760.0
ORD04218,C0345,PRD009,COUR01,PROMO_NONE,2026-02-20 23:00:00,2026-02-21 23:00:00,2026-02-23 23:00:00,1,TV_Show,Credit_Card,2,2200.0,0.05,0.0,0.05,220.0,4180.0,3,0,23,3,9,0.1111111111111111,1,Somsak Suksamran,Female,40,086-235-5650,Bronze,Web,Khon Kaen,2021-02-14,1921,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04218,0.24,Medium,2026-02-20 23:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET01206,C0345,2026-02-25 23:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,4180.0
ORD04219,C0116,PRD019,COUR01,PROMO_NONE,2026-02-21 06:00:00,2026-02-23 06:00:00,2026-02-23 06:00:00,2,TV_Show,Bank_Transfer,1,1200.0,0.05,0.0,0.05,60.0,1140.0,2,0,6,5,6,0.16666666666666666,0,Kasem Srisai,Male,55,088-869-1780,Bronze,Web,Remote_Area,2022-10-14,1314,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04219,0.29,Medium,2026-02-21 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04220,C0061,PRD006,COUR01,PROMO_NONE,2026-02-21 08:00:00,2026-02-24 08:00:00,2026-02-23 08:00:00,3,TV_Show,Bank_Transfer,1,3500.0,0.15,0.0,0.15,525.0,2975.0,2,0,8,147,3,0.0,0,Malee Wongsuwan,Male,32,088-499-7907,Gold,App,Khon Kaen,2020-10-14,2044,Smart Watch,Electronics,TimeX,SUP002,3500.0,True,4.7,FastShip,Express,1.5,0.01,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04220,0.04,Low,2026-02-21 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD04221,C0349,PRD017,COUR02,PROMO_NONE,2026-02-21 08:00:00,2026-02-23 08:00:00,2026-02-26 08:00:00,2,Mobile_App,COD,2,1800.0,0.15,0.0,0.15,540.0,3060.0,5,0,8,64,7,0.2857142857142857,0,Wichai Pattana,Male,61,086-481-7376,Gold,TV,Nonthaburi,2023-06-22,1063,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR04221,0.49,High,2026-02-21 08:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
